PID#,Project Name,End User,Paying Paying customer,Region,Country,Status,Delivery Date,Delivery Duration (Days),POC Start Date,POC End Date,Completion Date,Brand,Type,Hosting,Systems,Modules,Licenses,Users,Project Alerts,%,Milestones Completion,Last Milestone,Financial Profile,Direct/Channel,Current Milestone,Owner,Sales,Finance
1104,CA STAC,California State Threat Assessment Center,,N America,Union,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,10-07-23,01-09-23,08-09-23,"<img width=26 height=18 src=""https://iott.quickbase.com/up/bnfryyupw/g/rn/eh/va/COBWEBS.png"" title=""COBWEBS"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",8,12,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Direct,,James Rowley <61937963.dhez>,1674,1104
1163,Civil Police Bahia,PCBA ,,LATAM,Bulldog,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,14-08-23,31-08-23,07-09-23,"<img width=26 height=18 src=""https://iott.quickbase.com/up/bnfryyupw/g/rn/eh/va/COBWEBS.png"" title=""COBWEBS"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",11,12,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Channel,,Leonardo Kirino <65875276.dv6w>,1761,1163
1148,Huntsville PD,Huntsville Police Department ,,N America,Union,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,07-08-23,11-08-23,07-09-23,"<img width=26 height=18 src=""https://iott.quickbase.com/up/bnfryyupw/g/rn/eh/va/COBWEBS.png"" title=""COBWEBS"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",6,6,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Direct,,Scott Gershowitz <64180111.b8y5>,1684,1148
1137,Rio civil police,PCRJ,ZMAX,LATAM,Bulldog,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,23-07-23,31-08-23,07-09-23,"<img width=26 height=18 src=""https://iott.quickbase.com/up/bnfryyupw/g/rn/eh/va/COBWEBS.png"" title=""COBWEBS"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",10,12,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Channel,,luciano.oliveira@penlink.com <67620413.bgfv>,1720,1137
1154,SSA IG Major Case Unit,Social Security Administration,,N America,Union,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,04-08-23,01-09-23,06-09-23,"<img width=26 height=18 src=""https://iott.quickbase.com/up/bnfryyupw/g/rn/eh/va/COBWEBS.png"" title=""COBWEBS"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r2/eh/va/WEAVER_Icon.png""title=""Weaver""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",8,20,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Direct,,Charlie Stone <62901670.dtp5>,1713,1154
1103,TDCJ,TX DOC,,N America,Union,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,16-07-23,31-08-23,03-09-23,"<img width=26 height=18 src=""https://iott.quickbase.com/up/bnfryyupw/g/rn/eh/va/COBWEBS.png"" title=""COBWEBS"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",16,16,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Direct,,James Rowley <61937963.dhez>,1670,1103
1133,Scotiabank - Financial Crime Intelligence,xxx,,N America,Ceres,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,16-07-23,04-08-23,21-08-23,"<img width=26 height=18 src=""https://iott.quickbase.com/up/bnfryyupw/g/rn/eh/va/COBWEBS.png"" title=""COBWEBS"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r2/eh/va/WEAVER_Icon.png""title=""Weaver""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",5,6,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Channel,,Jake Miramontes <67255773.yk2k>,1666,1133
1122,Petrobras,ZMAX,I-OTT,LATAM,Bulldog,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,30-06-23,20-08-23,21-08-23,"<img width=26 height=18 src=""https://iott.quickbase.com/up/bnfryyupw/g/rn/eh/va/COBWEBS.png"" title=""COBWEBS"">",POC,SaaS,No System Requested,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",16,31,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Channel,,luciano.oliveira@penlink.com <67620413.bgfv>,1693,1122
1120,Vetted / Insomniac Tangles opportunity 2023,Vetted Security Solutions ,,N America,Union,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,03-07-23,09-08-23,21-08-23,"<img width=26 height=18 src=""https://iott.quickbase.com/up/bnfryyupw/g/rn/eh/va/COBWEBS.png"" title=""COBWEBS"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r2/eh/va/WEAVER_Icon.png""title=""Weaver""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",10,14,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Direct,,Brooklynn Key <63576417.bwz2>,1614,1120
1139,Belnnova,Bengy,I-OTT,EMEA,Illusion,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,23-07-23,04-08-23,14-08-23,"<img width=26 height=18 src=""https://iott.quickbase.com/up/bnfryyupw/g/rn/eh/va/COBWEBS.png"" title=""COBWEBS"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r2/eh/va/WEAVER_Icon.png""title=""Weaver""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",6,6,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Channel,,Omri Timianker <58028083.bmxs>,1722,1139
1126,Matrix El Paso FC,El Paso Fusion Center,,N America,Union,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,05-07-23,11-08-23,14-08-23,"<img width=26 height=18 src=""https://iott.quickbase.com/up/bnfryyupw/g/rn/eh/va/COBWEBS.png"" title=""COBWEBS"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",2,5,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Direct,,James Rowley <61937963.dhez>,1694,1126
1106,HSI Victim Identity/CE Lab1,natalie.wilson,,N America,Union,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,21-06-23,24-07-23,14-08-23,"<img width=26 height=18 src=""https://iott.quickbase.com/up/bnfryyupw/g/rn/eh/va/COBWEBS.png"" title=""COBWEBS"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",2,4,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Channel,,John Ohare <61259956.ci75>,1676,1106
1115,Shawntech Webloc system,Shawntech,,N America,Union,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,27-06-23,18-08-23,13-08-23,"<img width=26 height=18 src=""https://iott.quickbase.com/up/bnfryyupw/g/rn/eh/va/COBWEBS.png"" title=""COBWEBS"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",8,10,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Direct,,Charlie Stone <62901670.dtp5>,1685,1115
623,Polish Army (JW 3042),PA JW3042,,EMEA,Peugeot,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,26-06-23,26-07-23,03-08-23,"<img width=26 height=18 src=""https://iott.quickbase.com/up/bnfryyupw/g/rn/eh/va/COBWEBS.png"" title=""COBWEBS"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/ri/eh/va/LynxLogo.png""title=""Lynx""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/ri/eh/va/LynxLogo.png""title=""Lynx""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/ri/eh/va/LynxLogo.png""title=""Lynx""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/ri/eh/va/LynxLogo.png""title=""Lynx""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r2/eh/va/WEAVER_Icon.png""title=""Weaver""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r2/eh/va/WEAVER_Icon.png""title=""Weaver""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r2/eh/va/WEAVER_Icon.png""title=""Weaver""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r2/eh/va/WEAVER_Icon.png""title=""Weaver""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",10,10,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Channel,,Alan Chmiel <60331270.djxc>,579,623
1129,NIA Tinder,NIA,,APAC,Tinder,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,06-07-23,02-08-23,02-08-23,"<img width=26 height=18 src=""https://iott.quickbase.com/up/bnfryyupw/g/rn/eh/va/COBWEBS.png"" title=""COBWEBS"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",5,5,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Channel,,Ariel Talbi <60793875.bjfd>,1702,1129
801,Policia Civil Minas Gerais ,PCMG,I-OTT,LATAM,Bulldog,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,03-07-23,31-07-23,02-08-23,"<img width=26 height=18 src=""https://iott.quickbase.com/up/bnfryyupw/g/rn/eh/va/COBWEBS.png"" title=""COBWEBS"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",21,24,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Channel,,luciano.oliveira@penlink.com <67620413.bgfv>,1166,801
1087,London Police,London Police Service,,N America,Ceres,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,12-06-23,14-07-23,01-08-23,"<img width=26 height=18 src=""https://iott.quickbase.com/up/bnfryyupw/g/rn/eh/va/COBWEBS.png"" title=""COBWEBS"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",6,6,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Direct,,Adeel Khamisa <67213719.czqj>,1646,1087
1080,Myrtle Beach PD,Myrtle Beach Police Department ,,N America,Union,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,31-05-23,17-07-23,01-08-23,"<img width=26 height=18 src=""https://iott.quickbase.com/up/bnfryyupw/g/rn/eh/va/COBWEBS.png"" title=""COBWEBS"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",5,5,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Direct,,Shelley Sorensen <66236880.dfzm>,1616,1080
1046,Fulton County Sheriff's Office,Fulton County SO,,N America,Union,"<img title=""X Done"" src=""https://images.quickbase.com/si/16/230-rect_blue.png""> Done",,,16-05-23,17-07-23,01-08-23,"<img width=26 height=18 src=""https://iott.quickbase.com/up/bnfryyupw/g/rn/eh/va/COBWEBS.png"" title=""COBWEBS"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",26,26,,100%,"<div style='display: white-space: nowrap;'><img height = 18 width=""200""src=""https://i.imgur.com/gR9BVs6.png"" title='Milestones Completion: 100%' /><img height = 18 width=""0""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 100%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> End of POC",Free,Direct,,Shelley Sorensen <66236880.dfzm>,1091,1046
